DATE      ,CLOSE_PRICE        ,VOLUME
2007-05-24,2.82               ,1656400
2007-05-25,2.65               ,1157100
2007-05-28,2.542              ,382100
2007-05-29,2.35               ,542600
2007-05-30,2.679              ,1332800
2007-05-31,2.401              ,2465700
2007-06-01,2.498              ,8013800
2007-06-04,2.43               ,16890200
2007-06-05,2.43               ,37457100
2007-06-06,2.62               ,119710700
2007-06-07,2.6039999999999996 ,3188000
2007-06-08,2.68               ,11572800
2007-06-09,2.82               ,13667200
2007-06-13,3.06               ,40278700
2007-06-14,3.034              ,18626500
2007-06-15,3.023              ,10273600
2007-06-18,3.016              ,2558300
2007-06-19,3.042              ,24671000
2007-06-20,3.0810000000000004 ,5242800
2007-06-21,3.0789999999999997 ,3802400
2007-06-22,3.049              ,2035000
2007-06-25,3.051              ,8340700
2007-06-26,3.03               ,2954700
2007-06-27,3.045              ,1403600
2007-06-28,3.029              ,1620900
2007-06-29,3.023              ,1841700
2007-07-02,3.0239999999999996 ,4559300
2007-07-03,3.012              ,7382200
2007-07-04,3.013              ,76378100
2007-07-05,3.068              ,21074200
2007-07-06,3.11               ,9756200
2007-07-09,3.21               ,15543200
2007-07-10,3.188              ,12643100
2007-07-11,3.228              ,2370700
2007-07-12,3.2039999999999997 ,3612800
2007-07-13,3.23               ,2383600
2007-07-16,3.245              ,2542800
2007-07-17,3.216              ,4003000
2007-07-18,3.185              ,693100
2007-07-19,3.2089999999999996 ,1527000
2007-07-20,3.157              ,1281700
2007-07-23,3.179              ,1120000
2007-07-24,3.16               ,1041900
2007-07-25,3.1260000000000003 ,3506700
2007-07-26,3.045              ,1408800
2007-07-27,3.04               ,1263600
2007-07-30,3.0                ,758200
2007-07-31,3.09               ,3105300
2007-08-01,3.0660000000000003 ,1885000
2007-08-02,3.07               ,367500
2007-08-03,3.097              ,881100
2007-08-06,3.017              ,5160900
2007-08-07,3.032              ,1998200
2007-08-08,3.03               ,484600
2007-08-09,3.015              ,744200
2007-08-10,2.946              ,4088400
2007-08-13,2.957              ,774600
2007-08-14,2.947              ,288400
2007-08-15,2.929              ,8975600
2007-08-16,2.897              ,7953500
2007-08-17,2.83               ,5381700
2007-08-20,2.844              ,3184100
